nameID,primaryName,birthYear,deathYear
1,Fred Astaire,1899,1987
2,Lauren Bacall,1924,2014
3,Brigitte Bardot,1934,
4,John Belushi,1949,1982
5,Ingmar Bergman,1918,2007
6,Ingrid Bergman,1915,1982
7,Humphrey Bogart,1899,1957
8,Marlon Brando,1924,2004
9,Richard Burton,1925,1984
10,James Cagney,1899,1986
11,Gary Cooper,1901,1961
12,Bette Davis,1908,1989
13,Doris Day,1922,2019
14,Olivia de Havilland,1916,2020
15,James Dean,1931,1955
16,Georges Delerue,1925,1992
17,Marlene Dietrich,1901,1992
18,Kirk Douglas,1916,2020
19,Federico Fellini,1920,1993
20,Henry Fonda,1905,1982
21,Joan Fontaine,1917,2013
22,Clark Gable,1901,1960
23,Judy Garland,1922,1969
24,John Gielgud,1904,2000
25,Jerry Goldsmith,1929,2004
26,Cary Grant,1904,1986
27,Alec Guinness,1914,2000
28,Rita Hayworth,1918,1987
29,Margaux Hemingway,1954,1996
30,Audrey Hepburn,1929,1993
31,Katharine Hepburn,1907,2003
32,Charlton Heston,1923,2008
33,Alfred Hitchcock,1899,1980
34,William Holden,1918,1981
35,James Horner,1953,2015
36,Buster Keaton,1895,1966
37,Gene Kelly,1912,1996
38,Grace Kelly,1929,1982
39,Deborah Kerr,1921,2007
40,Stanley Kubrick,1928,1999
41,Akira Kurosawa,1910,1998
42,Alan Ladd,1913,1964
43,Veronica Lake,1922,1973
44,Burt Lancaster,1913,1994
45,Bruce Lee,1940,1973
46,Vivien Leigh,1913,1967
47,Sophia Loren,1934,
48,Peter Lorre,1904,1964
49,Henry Mancini,1924,1994
50,Groucho Marx,1890,1977
51,James Mason,1909,1984
52,Marcello Mastroianni,1924,1996
53,Robert Mitchum,1917,1997
54,Marilyn Monroe,1926,1962
55,Alfred Newman,1900,1970
56,Paul Newman,1925,2008
57,David Niven,1910,1983
58,Maureen O'Hara,1920,2015
59,Laurence Olivier,1907,1989
60,Gregory Peck,1916,2003
61,Tyrone Power,1914,1958
62,Elvis Presley,1935,1977
63,Anthony Quinn,1915,2001
64,Edward G. Robinson,1893,1973
65,Nino Rota,1911,1979
66,Jane Russell,1921,2011
67,Miklós Rózsa,1907,1995
68,Randolph Scott,1898,1987
69,Frank Sinatra,1915,1998
70,Max Steiner,1888,1971
71,James Stewart,1908,1997
72,Elizabeth Taylor,1932,2011
73,Shirley Temple,1928,2014
74,Gene Tierney,1920,1991
75,Spencer Tracy,1900,1967
76,François Truffaut,1932,1984
77,Franz Waxman,1906,1967
78,John Wayne,1907,1979
79,Raquel Welch,1940,2023
80,Orson Welles,1915,1985
81,Natalie Wood,1938,1981
82,Victor Young,1899,1956
84,Gong Li,1965,
85,Henner Hofmann,1950,
86,Louis de Funès,1914,1983
87,Elena Koreneva,1953,
88,Aleksey Korenev,1927,1995
89,Richard Paul,1940,1998
90,Armin Mueller-Stahl,1930,
91,Gérard Pirès,1942,
92,John Cleese,1939,
93,Brad Pitt,1963,
95,Woody Allen,1935,
96,Gillian Anderson,1968,
97,Pamela Anderson,1967,
98,Jennifer Aniston,1969,
99,Patricia Arquette,1968,
100,Rowan Atkinson,1955,
101,Dan Aykroyd,1952,
102,Kevin Bacon,1958,
103,Fairuza Balk,1974,
104,Antonio Banderas,1960,
105,Adrienne Barbeau,1945,
106,Drew Barrymore,1975,
107,Kim Basinger,1953,
108,Luc Besson,1959,
109,Yasmine Bleeth,1968,
110,Kenneth Branagh,1960,
111,Matthew Broderick,1962,
112,Pierce Brosnan,1953,
113,Sandra Bullock,1964,
114,Steve Buscemi,1957,
115,Nicolas Cage,1964,
116,James Cameron,1954,
117,Neve Campbell,1973,
118,John Carpenter,1948,
120,Jim Carrey,1962,
121,Phoebe Cates,1963,
122,Charles Chaplin,1889,1977
123,George Clooney,1961,
124,Jennifer Connelly,1970,
125,Sean Connery,1930,2020
126,Kevin Costner,1955,
127,Wes Craven,1939,2015
128,Russell Crowe,1964,
129,Tom Cruise,1962,
130,Jamie Lee Curtis,1958,
131,John Cusack,1966,
132,Claire Danes,1979,
133,Geena Davis,1956,
134,Robert De Niro,1943,
135,John Denver,1943,1997
136,Johnny Depp,1963,
137,Bo Derek,1956,
138,Leonardo DiCaprio,1974,
139,Cameron Diaz,1972,
140,Michael Douglas,1944,
141,David Duchovny,1960,
142,Clint Eastwood,1930,
143,Erika Eleniak,1969,
144,Cary Elwes,1962,
145,Sherilyn Fenn,1965,
146,Ralph Fiennes,1962,
147,Colin Firth,1960,
148,Harrison Ford,1942,
149,Jodie Foster,1962,
